Kategorie: Alle Kategorien

Woche,Biden: (Deutschland)
2024-01-14,5
2024-01-21,7
2024-01-28,7
2024-02-04,15
2024-02-11,10
2024-02-18,7
2024-02-25,6
2024-03-03,12
2024-03-10,6
2024-03-17,4
2024-03-24,6
2024-03-31,5
2024-04-07,4
2024-04-14,4
2024-04-21,4
2024-04-28,3
2024-05-05,3
2024-05-12,3
2024-05-19,3
2024-05-26,5
2024-06-02,12
2024-06-09,18
2024-06-16,8
2024-06-23,40
2024-06-30,42
2024-07-07,49
2024-07-14,50
2024-07-21,100
2024-07-28,7
2024-08-04,5
2024-08-11,4
2024-08-18,5
2024-08-25,3
2024-09-01,5
2024-09-08,5
2024-09-15,6
2024-09-22,6
2024-09-29,3
2024-10-06,7
2024-10-13,21
2024-10-20,4
2024-10-27,5
2024-11-03,17
2024-11-10,7
2024-11-17,7
2024-11-24,3
2024-12-01,11
2024-12-08,3
2024-12-15,3
2024-12-22,3
2024-12-29,3
2025-01-05,5
