Kategorie: Alle Kategorien

Woche,EU: (Deutschland)
2024-01-14,32
2024-01-21,30
2024-01-28,33
2024-02-04,31
2024-02-11,30
2024-02-18,33
2024-02-25,36
2024-03-03,33
2024-03-10,35
2024-03-17,38
2024-03-24,28
2024-03-31,30
2024-04-07,37
2024-04-14,34
2024-04-21,36
2024-04-28,33
2024-05-05,37
2024-05-12,40
2024-05-19,40
2024-05-26,40
2024-06-02,55
2024-06-09,100
2024-06-16,46
2024-06-23,39
2024-06-30,38
2024-07-07,34
2024-07-14,36
2024-07-21,32
2024-07-28,30
2024-08-04,29
2024-08-11,29
2024-08-18,29
2024-08-25,29
2024-09-01,29
2024-09-08,32
2024-09-15,31
2024-09-22,30
2024-09-29,29
2024-10-06,31
2024-10-13,32
2024-10-20,31
2024-10-27,30
2024-11-03,31
2024-11-10,33
2024-11-17,32
2024-11-24,36
2024-12-01,32
2024-12-08,30
2024-12-15,29
2024-12-22,23
2024-12-29,27
2025-01-05,33
