Kategorie: Alle Kategorien

Woche,Europa: (Deutschland)
2024-01-14,29
2024-01-21,28
2024-01-28,29
2024-02-04,30
2024-02-11,56
2024-02-18,62
2024-02-25,33
2024-03-03,66
2024-03-10,80
2024-03-17,35
2024-03-24,33
2024-03-31,38
2024-04-07,70
2024-04-14,91
2024-04-21,39
2024-04-28,76
2024-05-05,86
2024-05-12,50
2024-05-19,100
2024-05-26,46
2024-06-02,49
2024-06-09,76
2024-06-16,47
2024-06-23,44
2024-06-30,43
2024-07-07,39
2024-07-14,33
2024-07-21,34
2024-07-28,32
2024-08-04,29
2024-08-11,35
2024-08-18,35
2024-08-25,42
2024-09-01,34
2024-09-08,36
2024-09-15,39
2024-09-22,61
2024-09-29,61
2024-10-06,32
2024-10-13,32
2024-10-20,52
2024-10-27,32
2024-11-03,52
2024-11-10,31
2024-11-17,29
2024-11-24,49
2024-12-01,30
2024-12-08,48
2024-12-15,31
2024-12-22,30
2024-12-29,30
2025-01-05,31
