Kategorie: Alle Kategorien

Woche,Frankreich: (Deutschland)
2024-01-14,20
2024-01-21,18
2024-01-28,14
2024-02-04,11
2024-02-11,11
2024-02-18,14
2024-02-25,11
2024-03-03,10
2024-03-10,10
2024-03-17,46
2024-03-24,32
2024-03-31,16
2024-04-07,11
2024-04-14,11
2024-04-21,12
2024-04-28,13
2024-05-05,14
2024-05-12,16
2024-05-19,15
2024-05-26,16
2024-06-02,16
2024-06-09,27
2024-06-16,72
2024-06-23,32
2024-06-30,100
2024-07-07,94
2024-07-14,18
2024-07-21,22
2024-07-28,21
2024-08-04,29
2024-08-11,17
2024-08-18,14
2024-08-25,13
2024-09-01,18
2024-09-08,14
2024-09-15,12
2024-09-22,10
2024-09-29,11
2024-10-06,11
2024-10-13,13
2024-10-20,10
2024-10-27,10
2024-11-03,9
2024-11-10,12
2024-11-17,12
2024-11-24,10
2024-12-01,12
2024-12-08,10
2024-12-15,10
2024-12-22,11
2024-12-29,11
2025-01-05,11
