Kategorie: Alle Kategorien

Woche,Gaza: (Deutschland)
2024-01-14,50
2024-01-21,57
2024-01-28,50
2024-02-04,39
2024-02-11,52
2024-02-18,46
2024-02-25,64
2024-03-03,56
2024-03-10,52
2024-03-17,46
2024-03-24,46
2024-03-31,55
2024-04-07,50
2024-04-14,63
2024-04-21,44
2024-04-28,42
2024-05-05,77
2024-05-12,76
2024-05-19,62
2024-05-26,100
2024-06-02,55
2024-06-09,47
2024-06-16,32
2024-06-23,31
2024-06-30,26
2024-07-07,33
2024-07-14,29
2024-07-21,31
2024-07-28,34
2024-08-04,37
2024-08-11,39
2024-08-18,35
2024-08-25,29
2024-09-01,30
2024-09-08,25
2024-09-15,24
2024-09-22,31
2024-09-29,45
2024-10-06,52
2024-10-13,48
2024-10-20,42
2024-10-27,31
2024-11-03,31
2024-11-10,30
2024-11-17,26
2024-11-24,25
2024-12-01,26
2024-12-08,25
2024-12-15,26
2024-12-22,29
2024-12-29,24
2025-01-05,26
