Kategorie: Alle Kategorien

Woche,Harris: (Deutschland)
2024-01-14,2
2024-01-21,3
2024-01-28,2
2024-02-04,5
2024-02-11,6
2024-02-18,3
2024-02-25,2
2024-03-03,2
2024-03-10,2
2024-03-17,2
2024-03-24,2
2024-03-31,2
2024-04-07,2
2024-04-14,2
2024-04-21,2
2024-04-28,3
2024-05-05,3
2024-05-12,2
2024-05-19,2
2024-05-26,2
2024-06-02,2
2024-06-09,2
2024-06-16,2
2024-06-23,3
2024-06-30,4
2024-07-07,4
2024-07-14,6
2024-07-21,79
2024-07-28,33
2024-08-04,26
2024-08-11,17
2024-08-18,21
2024-08-25,17
2024-09-01,13
2024-09-08,48
2024-09-15,15
2024-09-22,11
2024-09-29,12
2024-10-06,11
2024-10-13,14
2024-10-20,18
2024-10-27,23
2024-11-03,100
2024-11-10,8
2024-11-17,4
2024-11-24,4
2024-12-01,3
2024-12-08,3
2024-12-15,3
2024-12-22,3
2024-12-29,3
2025-01-05,3
