Kategorie: Alle Kategorien

Woche,Trump: (Deutschland)
2024-01-14,5
2024-01-21,7
2024-01-28,5
2024-02-04,5
2024-02-11,8
2024-02-18,6
2024-02-25,5
2024-03-03,7
2024-03-10,4
2024-03-17,6
2024-03-24,6
2024-03-31,4
2024-04-07,4
2024-04-14,6
2024-04-21,5
2024-04-28,4
2024-05-05,4
2024-05-12,4
2024-05-19,4
2024-05-26,11
2024-06-02,5
2024-06-09,4
2024-06-16,3
2024-06-23,9
2024-06-30,6
2024-07-07,8
2024-07-14,65
2024-07-21,16
2024-07-28,11
2024-08-04,9
2024-08-11,10
2024-08-18,10
2024-08-25,8
2024-09-01,7
2024-09-08,21
2024-09-15,15
2024-09-22,7
2024-09-29,8
2024-10-06,8
2024-10-13,9
2024-10-20,13
2024-10-27,17
2024-11-03,100
2024-11-10,25
2024-11-17,14
2024-11-24,9
2024-12-01,7
2024-12-08,7
2024-12-15,8
2024-12-22,9
2024-12-29,9
2025-01-05,15
