Kategorie: Alle Kategorien

Woche,Ukraine: (Deutschland)
2024-01-14,41
2024-01-21,38
2024-01-28,39
2024-02-04,37
2024-02-11,40
2024-02-18,47
2024-02-25,44
2024-03-03,43
2024-03-10,45
2024-03-17,43
2024-03-24,43
2024-03-31,40
2024-04-07,38
2024-04-14,36
2024-04-21,40
2024-04-28,38
2024-05-05,44
2024-05-12,42
2024-05-19,40
2024-05-26,43
2024-06-02,100
2024-06-09,48
2024-06-16,95
2024-06-23,55
2024-06-30,34
2024-07-07,36
2024-07-14,33
2024-07-21,33
2024-07-28,32
2024-08-04,47
2024-08-11,60
2024-08-18,52
2024-08-25,46
2024-09-01,43
2024-09-08,42
2024-09-15,39
2024-09-22,35
2024-09-29,32
2024-10-06,36
2024-10-13,34
2024-10-20,36
2024-10-27,36
2024-11-03,43
2024-11-10,39
2024-11-17,58
2024-11-24,48
2024-12-01,39
2024-12-08,37
2024-12-15,36
2024-12-22,36
2024-12-29,35
2025-01-05,33
