Kategorie: Alle Kategorien

Woche,Union: (Deutschland)
2024-01-14,16
2024-01-21,46
2024-01-28,21
2024-02-04,34
2024-02-11,22
2024-02-18,23
2024-02-25,21
2024-03-03,22
2024-03-10,18
2024-03-17,14
2024-03-24,15
2024-03-31,19
2024-04-07,17
2024-04-14,28
2024-04-21,14
2024-04-28,20
2024-05-05,28
2024-05-12,21
2024-05-19,16
2024-05-26,12
2024-06-02,13
2024-06-09,100
2024-06-16,12
2024-06-23,12
2024-06-30,12
2024-07-07,12
2024-07-14,12
2024-07-21,13
2024-07-28,13
2024-08-04,14
2024-08-11,17
2024-08-18,20
2024-08-25,25
2024-09-01,14
2024-09-08,16
2024-09-15,17
2024-09-22,18
2024-09-29,24
2024-10-06,14
2024-10-13,12
2024-10-20,16
2024-10-27,35
2024-11-03,19
2024-11-10,12
2024-11-17,14
2024-11-24,15
2024-12-01,21
2024-12-08,16
2024-12-15,17
2024-12-22,13
2024-12-29,13
2025-01-05,16
